9501	-2.469
9502	-2.512
9503	-2.707
9504	-2.655
9505	-3.166
9506	-2.382
9507	-2.779
9508	-2.945
9509	-2.67
9510	-2.366
9511	-2.735
9512	-2.884
9513	-2.729
9514	-2.509
9515	-2.909
9516	-2.627
9517	-2.614
9518	-2.487
9519	-2.61
9520	-2.519
9521	-2.637
9522	-2.5
9523	-3.035
9524	-2.699
9525	-2.803
9526	-2.696
9527	-2.667
9528	-2.591
9529	-2.374
9530	-2.525
9531	-2.718
9532	-2.721
9533	-2.704
9534	-2.497
9535	-2.629
9536	-3.066
9537	-2.865
9538	-2.627
9539	-2.473
9540	-2.457
9541	-2.758
9542	-2.8
9543	-2.451
9544	-2.728
9545	-2.634
9546	-2.368
9547	-3.006
9548	-2.735
9549	-2.501
9550	-2.673
9551	-2.861
9552	-2.834
9553	-2.79
9554	-2.861
9555	-2.869
9556	-2.742
9557	-2.46
9558	-2.759
9559	-2.744
9560	-2.826
9561	-2.834
9562	-2.666
9563	-2.793
9564	-2.754
9565	-2.436
9566	-2.789
9567	-2.663
9568	-2.774
9569	-2.411
9570	-2.462
9571	-2.716
9572	-2.528
9573	-2.759
9574	-2.464
9575	-2.613
9576	-2.89
9577	-2.57
9578	-2.27
9579	-2.643
9580	-2.651
9581	-3.003
9582	-2.743
9583	-2.749
9584	-2.798
9585	-2.536
9586	-2.671
9587	-2.665
9588	-2.673
9589	-2.449
9590	-2.708
9591	-2.687
9592	-2.871
9593	-2.695
9594	-2.639
9595	-2.716
9596	-2.592
9597	-2.664
9598	-2.403
9599	-2.546
9600	-2.712
9601	-2.805
9602	-2.717
9603	-2.829
9604	-2.631
9605	-2.409
9606	-2.866
9607	-2.82
9608	-2.594
9609	-2.608
9610	-2.598
9611	-2.816
9612	-2.725
9613	-2.733
9614	-2.894
9615	-2.838
9616	-2.579
9617	-2.742
9618	-2.94
9619	-2.638
9620	-3.023
9621	-2.624
9622	-2.455
9623	-2.777
9624	-2.468
9625	-2.782
9626	-2.464
9627	-2.513
9628	-2.448
9629	-2.4
9630	-2.457
9631	-2.629
9632	-2.689
9633	-2.903
9634	-2.69
9635	-2.497
9636	-2.998
9637	-2.918
9638	-2.906
9639	-3.136
9640	-2.697
9641	-2.639
9642	-2.536
9643	-2.439
9644	-2.586
9645	-2.509
9646	-2.41
9647	-2.57
9648	-2.818
9649	-2.691
9650	-2.905
9651	-2.707
9652	-2.65
9653	-2.624
9654	-2.546
9655	-2.575
9656	-3.077
9657	-2.779
9658	-2.829
9659	-2.729
9660	-2.716
9661	-2.675
9662	-2.702
9663	-2.819
9664	-2.826
9665	-2.814
9666	-2.715
9667	-2.939
9668	-2.803
9669	-2.763
9670	-2.584
9671	-2.668
9672	-2.513
9673	-2.673
9674	-2.407
9675	-2.217
9676	-2.796
9677	-2.499
9678	-2.692
9679	-2.58
9680	-2.611
9681	-2.538
9682	-2.711
9683	-2.848
9684	-2.8
9685	-2.778
9686	-2.58
9687	-2.547
9688	-3.032
9689	-2.533
9690	-2.623
9691	-2.577
9692	-2.554
9693	-2.733
9694	-2.26
9695	-2.583
9696	-3.064
9697	-2.709
9698	-2.509
9699	-2.576
9700	-2.553
9701	-2.648
9702	-2.729
9703	-2.558
9704	-2.747
9705	-2.657
9706	-2.627
9707	-2.559
9708	-2.624
9709	-2.788
9710	-2.605
9711	-2.716
9712	-2.613
9713	-2.59
9714	-2.68
9715	-2.825
9716	-2.434
9717	-2.771
9718	-2.646
9719	-2.725
9720	-2.944
9721	-2.347
9722	-2.856
9723	-2.503
9724	-2.636
9725	-2.572
9726	-2.811
9727	-2.641
9728	-2.781
9729	-2.944
9730	-2.8
9731	-2.551
9732	-2.521
9733	-2.53
9734	-2.755
9735	-2.707
9736	-2.623
9737	-2.568
9738	-2.963
9739	-2.744
9740	-2.97
9741	-2.513
9742	-2.849
9743	-2.92
9744	-2.662
9745	-2.807
9746	-2.469
9747	-2.673
9748	-2.498
9749	-2.685
9750	-2.818
9751	-2.849
9752	-2.808
9753	-2.883
9754	-2.64
9755	-2.529
9756	-2.926
9757	-2.463
9758	-2.895
9759	-2.494
9760	-2.623
9761	-2.988
9762	-2.659
9763	-2.646
9764	-3.055
9765	-2.579
9766	-2.708
9767	-2.841
9768	-2.995
9769	-2.508
9770	-2.928
9771	-2.657
9772	-2.367
9773	-2.698
9774	-2.679
9775	-2.579
9776	-2.711
9777	-2.459
9778	-2.4
9779	-2.433
9780	-2.865
9781	-2.642
9782	-2.635
9783	-2.719
9784	-2.655
9785	-2.555
9786	-2.761
9787	-2.595
