9501	-2.765
9502	-2.874
9503	-2.551
9504	-3.008
9505	-2.847
9506	-2.653
9507	-2.697
9508	-2.588
9509	-2.805
9510	-2.531
9511	-2.202
9512	-2.751
9513	-2.746
9514	-2.657
9515	-2.481
9516	-2.993
9517	-2.768
9518	-2.828
9519	-2.682
9520	-2.69
9521	-2.731
9522	-2.764
9523	-2.399
9524	-2.593
9525	-2.671
9526	-2.763
9527	-2.844
9528	-2.922
9529	-2.664
9530	-2.863
9531	-2.998
9532	-2.932
9533	-2.624
9534	-2.733
9535	-2.515
9536	-2.648
9537	-2.837
9538	-2.703
9539	-2.959
9540	-2.838
9541	-2.625
9542	-2.371
9543	-2.714
9544	-2.943
9545	-2.862
9546	-2.975
9547	-3.194
9548	-2.745
9549	-2.318
9550	-2.962
9551	-2.487
9552	-2.53
9553	-2.828
9554	-2.839
9555	-2.754
9556	-2.506
9557	-2.539
9558	-2.683
9559	-2.528
9560	-2.461
9561	-2.572
9562	-2.586
9563	-2.288
9564	-2.784
9565	-2.464
9566	-2.616
9567	-2.671
9568	-2.819
9569	-2.378
9570	-2.521
9571	-2.543
9572	-2.714
9573	-3.031
9574	-2.576
9575	-2.562
9576	-2.421
9577	-2.507
9578	-2.547
9579	-2.649
9580	-2.734
9581	-2.587
9582	-2.679
9583	-2.723
9584	-2.4
9585	-2.481
9586	-2.72
9587	-2.611
9588	-2.52
9589	-2.847
9590	-2.618
9591	-2.895
9592	-2.57
9593	-2.706
9594	-2.715
9595	-2.636
9596	-2.895
9597	-2.948
9598	-2.695
9599	-2.853
9600	-2.636
9601	-2.691
9602	-2.637
9603	-2.766
9604	-2.92
9605	-2.779
9606	-2.551
9607	-2.589
9608	-2.338
9609	-2.49
9610	-2.854
9611	-2.901
9612	-2.854
9613	-2.506
9614	-2.533
9615	-2.774
9616	-2.434
9617	-2.351
9618	-2.491
9619	-2.878
9620	-2.722
9621	-2.518
9622	-2.538
9623	-2.541
9624	-2.51
9625	-2.364
9626	-2.734
9627	-2.728
9628	-2.874
9629	-2.963
9630	-3.052
9631	-2.522
9632	-2.623
9633	-2.853
9634	-2.261
9635	-2.599
9636	-2.873
9637	-2.717
9638	-2.764
9639	-2.952
9640	-2.789
9641	-2.842
9642	-2.577
9643	-2.631
9644	-2.674
9645	-2.72
9646	-2.835
9647	-3.087
9648	-2.619
9649	-2.523
9650	-2.679
9651	-2.515
9652	-2.765
9653	-2.454
9654	-2.515
9655	-3.093
9656	-2.852
9657	-2.673
9658	-2.49
9659	-2.963
9660	-2.741
9661	-2.6
9662	-2.725
9663	-2.469
9664	-2.466
9665	-2.64
9666	-2.61
9667	-2.286
9668	-2.608
9669	-2.777
9670	-2.65
9671	-2.641
9672	-2.62
9673	-2.491
9674	-2.651
9675	-2.691
9676	-2.823
9677	-2.803
9678	-2.56
9679	-2.771
9680	-2.863
9681	-2.328
9682	-2.594
9683	-2.719
9684	-2.679
9685	-2.706
9686	-2.571
9687	-3.002
9688	-2.672
9689	-2.574
9690	-2.611
9691	-2.567
9692	-2.318
9693	-2.708
9694	-2.923
9695	-2.279
9696	-2.724
9697	-2.696
9698	-2.241
9699	-2.784
9700	-2.438
9701	-2.329
9702	-2.66
9703	-2.7
9704	-2.375
9705	-2.649
9706	-2.813
9707	-2.437
9708	-2.432
9709	-2.555
9710	-2.743
9711	-2.735
9712	-2.865
9713	-2.831
9714	-2.606
9715	-2.605
9716	-2.359
9717	-2.334
9718	-2.758
9719	-3.01
9720	-2.646
9721	-2.95
9722	-2.717
9723	-2.642
9724	-2.835
9725	-2.752
9726	-2.671
9727	-2.898
9728	-2.698
9729	-2.986
9730	-2.618
9731	-2.919
9732	-2.625
9733	-2.999
9734	-2.696
9735	-2.474
9736	-2.69
9737	-2.61
9738	-2.451
9739	-3.066
9740	-2.342
9741	-2.625
9742	-2.808
9743	-2.683
9744	-2.593
9745	-2.637
9746	-2.58
9747	-2.782
9748	-2.655
9749	-2.611
9750	-2.787
9751	-2.444
9752	-2.681
9753	-2.938
9754	-2.833
9755	-2.763
9756	-2.621
9757	-2.649
9758	-2.924
9759	-2.578
9760	-2.811
9761	-2.659
9762	-2.819
9763	-2.696
9764	-3.036
9765	-2.792
9766	-2.51
9767	-2.61
9768	-3.009
9769	-2.945
9770	-2.888
9771	-2.708
9772	-2.628
9773	-2.702
