9501	-2.63
9502	-3.03
9503	-2.927
9504	-2.516
9505	-2.794
9506	-2.778
9507	-2.603
9508	-2.783
9509	-2.664
9510	-2.996
9511	-2.416
9512	-2.678
9513	-2.423
9514	-2.441
9515	-2.758
9516	-2.818
9517	-2.507
9518	-2.77
9519	-2.542
9520	-2.676
9521	-2.878
9522	-2.497
9523	-2.542
9524	-2.698
9525	-2.503
9526	-2.767
9527	-2.729
9528	-2.432
9529	-2.517
9530	-2.749
9531	-2.819
9532	-2.703
9533	-2.666
9534	-2.713
9535	-2.547
9536	-2.744
9537	-2.595
9538	-2.783
9539	-2.56
9540	-2.53
9541	-2.865
9542	-2.846
9543	-2.818
9544	-2.959
9545	-2.475
9546	-2.59
9547	-2.728
9548	-2.867
9549	-2.751
9550	-2.686
9551	-2.694
9552	-2.752
9553	-2.58
9554	-2.426
9555	-2.821
9556	-2.689
9557	-2.636
9558	-2.484
9559	-2.734
9560	-2.852
9561	-2.662
9562	-2.982
9563	-2.619
9564	-2.862
9565	-2.372
9566	-2.682
9567	-2.784
9568	-2.855
9569	-2.502
9570	-2.74
9571	-2.624
9572	-2.434
9573	-2.67
9574	-2.69
9575	-2.552
9576	-2.674
9577	-2.646
9578	-2.718
9579	-2.477
9580	-2.711
9581	-2.814
9582	-2.431
9583	-2.491
9584	-2.693
9585	-2.466
9586	-2.677
9587	-2.685
9588	-2.679
9589	-2.786
9590	-2.661
9591	-3.069
9592	-2.648
9593	-2.774
9594	-2.785
9595	-2.941
9596	-2.784
9597	-2.586
9598	-2.538
9599	-2.629
9600	-2.975
9601	-2.694
9602	-2.852
9603	-2.422
9604	-2.871
9605	-2.607
9606	-2.866
9607	-2.583
9608	-2.653
9609	-2.685
9610	-2.937
9611	-2.638
9612	-2.729
9613	-2.579
9614	-2.506
9615	-2.652
9616	-2.534
9617	-3.018
9618	-2.893
9619	-2.804
9620	-2.619
9621	-2.564
9622	-2.68
9623	-2.607
9624	-2.641
9625	-2.739
9626	-2.533
9627	-2.828
9628	-2.595
9629	-2.758
9630	-2.879
9631	-2.793
9632	-2.769
9633	-2.472
9634	-3.205
9635	-2.779
9636	-2.739
9637	-2.971
9638	-2.48
9639	-2.372
9640	-2.769
9641	-2.447
9642	-2.542
9643	-2.797
9644	-2.707
9645	-3.006
9646	-2.638
9647	-2.675
9648	-2.599
9649	-2.672
9650	-2.955
9651	-2.471
9652	-2.429
9653	-2.733
9654	-2.736
9655	-2.523
9656	-2.646
9657	-2.209
9658	-2.363
9659	-2.856
9660	-2.621
9661	-2.934
9662	-2.855
9663	-2.698
9664	-2.925
9665	-2.609
9666	-2.409
9667	-2.618
9668	-2.629
9669	-2.725
9670	-2.78
9671	-2.344
9672	-2.848
9673	-2.58
9674	-2.71
9675	-2.63
9676	-2.659
9677	-2.871
9678	-2.843
9679	-2.429
9680	-2.677
9681	-2.407
9682	-2.556
9683	-2.668
9684	-2.831
9685	-2.807
9686	-2.779
9687	-2.678
9688	-2.552
9689	-2.95
9690	-2.555
9691	-2.64
9692	-2.605
9693	-2.905
9694	-2.502
9695	-2.626
9696	-2.68
9697	-2.847
9698	-2.605
9699	-2.685
9700	-2.862
9701	-2.668
9702	-2.958
9703	-2.473
9704	-2.777
9705	-2.664
9706	-2.783
9707	-2.708
9708	-2.299
9709	-2.651
9710	-2.562
9711	-2.713
9712	-2.561
9713	-2.665
