9501	-2.707
9502	-2.632
9503	-2.549
9504	-2.735
9505	-2.568
9506	-2.592
9507	-2.594
9508	-2.88
9509	-2.914
9510	-2.839
9511	-2.5
9512	-2.532
9513	-2.835
9514	-2.72
9515	-2.98
9516	-2.745
9517	-2.426
9518	-2.471
9519	-2.794
9520	-2.653
9521	-2.475
9522	-2.902
9523	-2.685
9524	-2.754
9525	-2.753
9526	-2.547
9527	-2.261
9528	-2.864
9529	-2.787
9530	-2.631
9531	-3.011
9532	-2.628
9533	-2.471
9534	-2.684
9535	-2.59
9536	-2.652
9537	-2.818
9538	-2.863
9539	-2.642
9540	-2.732
9541	-2.824
9542	-2.608
9543	-2.881
9544	-2.706
9545	-2.5
9546	-2.78
9547	-2.855
9548	-2.778
9549	-3.058
9550	-2.575
9551	-2.638
9552	-2.576
9553	-2.718
9554	-2.607
9555	-2.965
9556	-2.677
9557	-2.958
9558	-2.666
9559	-2.574
9560	-2.948
9561	-2.817
9562	-2.597
9563	-2.733
9564	-2.742
9565	-2.697
9566	-2.576
9567	-2.426
9568	-2.8
9569	-2.798
9570	-2.747
9571	-2.884
9572	-2.792
9573	-2.53
9574	-2.8
9575	-2.735
9576	-2.774
9577	-2.811
9578	-2.779
9579	-2.512
9580	-2.585
9581	-2.729
9582	-2.784
9583	-2.766
9584	-2.812
9585	-2.506
9586	-2.927
9587	-2.659
9588	-2.571
9589	-2.404
9590	-2.491
9591	-2.692
9592	-2.786
9593	-2.585
9594	-2.837
9595	-2.986
9596	-2.675
9597	-3.168
9598	-2.93
9599	-3.004
9600	-2.699
9601	-2.679
9602	-2.934
9603	-2.611
9604	-2.515
9605	-2.552
9606	-2.557
9607	-2.701
9608	-2.776
9609	-2.483
9610	-2.659
9611	-2.908
9612	-2.86
9613	-2.833
9614	-2.396
9615	-2.659
9616	-3.102
9617	-2.594
9618	-2.61
9619	-2.748
9620	-2.532
9621	-2.666
9622	-2.729
9623	-2.764
9624	-2.738
9625	-2.943
9626	-2.959
9627	-2.642
9628	-2.755
9629	-2.712
9630	-2.583
9631	-2.751
9632	-2.619
9633	-2.756
9634	-2.738
9635	-2.58
9636	-2.885
9637	-2.504
9638	-2.634
9639	-2.82
9640	-2.687
9641	-2.88
9642	-2.412
9643	-2.765
9644	-2.662
9645	-2.731
9646	-2.761
9647	-2.865
9648	-2.67
9649	-2.778
9650	-2.335
9651	-2.269
9652	-2.703
9653	-3.083
9654	-2.963
9655	-2.718
9656	-2.643
9657	-2.622
9658	-2.77
9659	-2.845
9660	-2.82
9661	-2.915
9662	-2.738
9663	-2.736
9664	-2.604
9665	-2.613
9666	-2.809
9667	-2.715
9668	-2.439
9669	-2.711
9670	-2.317
9671	-2.715
9672	-2.849
9673	-3.087
9674	-2.806
9675	-2.832
9676	-2.868
9677	-2.978
9678	-2.532
9679	-2.668
9680	-2.496
9681	-2.887
9682	-2.459
9683	-2.713
9684	-2.531
9685	-2.784
9686	-2.695
9687	-2.475
9688	-2.556
9689	-2.805
9690	-2.83
9691	-2.279
9692	-2.533
9693	-2.622
9694	-2.849
9695	-2.635
9696	-2.965
9697	-2.689
9698	-2.567
9699	-2.789
9700	-2.473
9701	-2.44
9702	-2.943
9703	-2.875
9704	-2.827
9705	-2.81
9706	-2.82
9707	-2.743
9708	-2.64
9709	-2.619
9710	-2.821
9711	-2.53
9712	-2.73
9713	-2.579
9714	-2.862
9715	-2.523
9716	-2.915
9717	-2.621
9718	-2.553
9719	-2.627
9720	-2.688
9721	-2.713
9722	-2.576
9723	-2.821
9724	-2.711
9725	-2.623
9726	-2.755
9727	-2.896
9728	-2.899
9729	-2.501
9730	-2.404
9731	-2.544
9732	-2.865
9733	-2.78
9734	-3.045
9735	-2.668
9736	-2.59
9737	-2.54
9738	-2.521
9739	-2.724
9740	-2.536
9741	-2.422
9742	-2.444
9743	-2.763
9744	-2.802
9745	-2.759
9746	-2.631
9747	-2.529
9748	-2.761
9749	-2.599
9750	-2.561
9751	-2.781
9752	-2.711
9753	-2.738
9754	-2.785
9755	-2.617
9756	-2.655
9757	-2.542
9758	-2.675
9759	-2.909
9760	-2.675
9761	-2.791
9762	-2.482
9763	-2.534
9764	-2.703
